Dato/klokkeslett;NO4
2024-12-29 Kl. 07-08;0,01006
2024-12-29 Kl. 08-09;0,02130
2024-12-29 Kl. 09-10;0,02319
2024-12-29 Kl. 10-11;0,02710
2024-12-29 Kl. 11-12;0,02875
2024-12-29 Kl. 12-13;0,02840
2024-12-29 Kl. 13-14;0,02722
2024-12-29 Kl. 14-15;0,02307
2024-12-29 Kl. 15-16;0,02793
2024-12-29 Kl. 16-17;0,03254
2024-12-29 Kl. 17-18;0,03479
2024-12-29 Kl. 18-19;0,03254
2024-12-29 Kl. 19-20;0,03124
2024-12-29 Kl. 20-21;0,02745
2024-12-29 Kl. 21-22;0,02793
2024-12-29 Kl. 22-23;0,02781
2024-12-29 Kl. 23-00;0,02745
2024-12-30 Kl. 00-01;0,01231
2024-12-30 Kl. 01-02;0,01905
2024-12-30 Kl. 02-03;0,02012
2024-12-30 Kl. 03-04;0,01822
2024-12-30 Kl. 04-05;0,01952
2024-12-30 Kl. 05-06;0,01668
2024-12-30 Kl. 06-07;0,02449
2024-12-30 Kl. 07-08;0,03763
2024-12-30 Kl. 08-09;0,04071
2024-12-30 Kl. 09-10;0,05112
2024-12-30 Kl. 10-11;0,05041
2024-12-30 Kl. 11-12;0,04792
2024-12-30 Kl. 12-13;0,04662
2024-12-30 Kl. 13-14;0,04485
2024-12-30 Kl. 14-15;0,05254
2024-12-30 Kl. 15-16;0,05455
2024-12-30 Kl. 16-17;0,05917
2024-12-30 Kl. 17-18;0,05940
2024-12-30 Kl. 18-19;0,05526
2024-12-30 Kl. 19-20;0,05207
2024-12-30 Kl. 20-21;0,04224
2024-12-30 Kl. 21-22;0,03834
2024-12-30 Kl. 22-23;0,03408
2024-12-30 Kl. 23-00;0,02946
2024-12-31 Kl. 00-01;0,03046
2024-12-31 Kl. 01-02;0,02750
2024-12-31 Kl. 02-03;0,02537
2024-12-31 Kl. 03-04;0,03438
2024-12-31 Kl. 04-05;0,03995
2024-12-31 Kl. 05-06;0,05737
2024-12-31 Kl. 06-07;0,05820
2024-12-31 Kl. 07-08;0,06259
2024-12-31 Kl. 08-09;0,06579
2024-12-31 Kl. 09-10;0,06816
2024-12-31 Kl. 10-11;0,07598
2024-12-31 Kl. 11-12;0,07693
2024-12-31 Kl. 12-13;0,08226
2024-12-31 Kl. 13-14;0,07776
2024-12-31 Kl. 14-15;0,08274
2024-12-31 Kl. 15-16;0,08819
2024-12-31 Kl. 16-17;0,08784
2024-12-31 Kl. 17-18;0,08878
2024-12-31 Kl. 18-19;0,08890
2024-12-31 Kl. 19-20;0,09009
2024-12-31 Kl. 20-21;0,09080
2024-12-31 Kl. 21-22;0,08819
2024-12-31 Kl. 22-23;0,08997
2024-12-31 Kl. 23-00;0,07586
2025-01-01 Kl. 00-01;0,08448
2025-01-01 Kl. 01-02;0,07022
2025-01-01 Kl. 02-03;0,06681
2025-01-01 Kl. 03-04;0,06492
2025-01-01 Kl. 04-05;0,06763
2025-01-01 Kl. 05-06;0,06469
2025-01-01 Kl. 06-07;0,06987
2025-01-01 Kl. 07-08;0,07399
2025-01-01 Kl. 08-09;0,08271
2025-01-01 Kl. 09-10;0,09084
2025-01-01 Kl. 10-11;0,09167
2025-01-01 Kl. 11-12;0,08896
2025-01-01 Kl. 12-13;0,09120
2025-01-01 Kl. 13-14;0,09355
2025-01-01 Kl. 14-15;0,09909
2025-01-01 Kl. 15-16;0,09850
2025-01-01 Kl. 16-17;0,12949
2025-01-01 Kl. 17-18;0,13350
2025-01-01 Kl. 18-19;0,09992
2025-01-01 Kl. 19-20;0,09992
2025-01-01 Kl. 20-21;0,10003
2025-01-01 Kl. 21-22;0,09202
2025-01-01 Kl. 22-23;0,09190
2025-01-01 Kl. 23-00;0,08519
2025-01-02 Kl. 00-01;0,08990
2025-01-02 Kl. 01-02;0,08802
2025-01-02 Kl. 02-03;0,08483
2025-01-02 Kl. 03-04;0,08319
2025-01-02 Kl. 04-05;0,08590
2025-01-02 Kl. 05-06;0,09438
2025-01-02 Kl. 06-07;0,09850
2025-01-02 Kl. 07-08;0,09732
2025-01-02 Kl. 08-09;0,09992
2025-01-02 Kl. 09-10;0,10003
2025-01-02 Kl. 10-11;0,10263
2025-01-02 Kl. 11-12;0,10616
2025-01-02 Kl. 12-13;0,09992
2025-01-02 Kl. 13-14;0,09921
2025-01-02 Kl. 14-15;0,09992
2025-01-02 Kl. 15-16;0,09897
2025-01-02 Kl. 16-17;0,09992
2025-01-02 Kl. 17-18;0,09945
2025-01-02 Kl. 18-19;0,09933
2025-01-02 Kl. 19-20;0,09815
2025-01-02 Kl. 20-21;0,09791
2025-01-02 Kl. 21-22;0,09556
2025-01-02 Kl. 22-23;0,09780
2025-01-02 Kl. 23-00;0,09945
2025-01-03 Kl. 00-01;0,08730
2025-01-03 Kl. 01-02;0,09035
2025-01-03 Kl. 02-03;0,09328
2025-01-03 Kl. 03-04;0,09997
2025-01-03 Kl. 04-05;0,10431
2025-01-03 Kl. 05-06;0,15324
2025-01-03 Kl. 06-07;0,15500
2025-01-03 Kl. 07-08;0,15007
2025-01-03 Kl. 08-09;0,15688
2025-01-03 Kl. 09-10;0,18070
2025-01-03 Kl. 10-11;0,18058
2025-01-03 Kl. 11-12;0,18058
2025-01-03 Kl. 12-13;0,17988
2025-01-03 Kl. 13-14;0,16368
2025-01-03 Kl. 14-15;0,16145
2025-01-03 Kl. 15-16;0,15676
2025-01-03 Kl. 16-17;0,16380
2025-01-03 Kl. 17-18;0,15007
2025-01-03 Kl. 18-19;0,15007
2025-01-03 Kl. 19-20;0,12414
2025-01-03 Kl. 20-21;0,09410
2025-01-03 Kl. 21-22;0,09293
2025-01-03 Kl. 22-23;0,08941
2025-01-03 Kl. 23-00;0,08812
2025-01-04 Kl. 00-01;0,08646
2025-01-04 Kl. 01-02;0,08505
2025-01-04 Kl. 02-03;0,08517
2025-01-04 Kl. 03-04;0,08529
2025-01-04 Kl. 04-05;0,08564
2025-01-04 Kl. 05-06;0,08540
2025-01-04 Kl. 06-07;0,08564
2025-01-04 Kl. 07-08;0,09208
2025-01-04 Kl. 08-09;0,09888
2025-01-04 Kl. 09-10;0,09993
2025-01-04 Kl. 10-11;0,10532
2025-01-04 Kl. 11-12;0,10415
2025-01-04 Kl. 12-13;0,11001
2025-01-04 Kl. 13-14;0,10426
2025-01-04 Kl. 14-15;0,09290
2025-01-04 Kl. 15-16;0,09560
2025-01-04 Kl. 16-17;0,09302
2025-01-04 Kl. 17-18;0,09806
2025-01-04 Kl. 18-19;0,09185
2025-01-04 Kl. 19-20;0,09126
2025-01-04 Kl. 20-21;0,09173
2025-01-04 Kl. 21-22;0,08915
2025-01-04 Kl. 22-23;0,08786
2025-01-04 Kl. 23-00;0,08704
2025-01-05 Kl. 00-01;0,07206
2025-01-05 Kl. 01-02;0,07066
2025-01-05 Kl. 02-03;0,06995
2025-01-05 Kl. 03-04;0,06995
2025-01-05 Kl. 04-05;0,07007
2025-01-05 Kl. 05-06;0,06984
2025-01-05 Kl. 06-07;0,07124
2025-01-05 Kl. 07-08;0,07335
2025-01-05 Kl. 08-09;0,07417
2025-01-05 Kl. 09-10;0,08987
2025-01-05 Kl. 10-11;0,09913
2025-01-05 Kl. 11-12;0,09011
2025-01-05 Kl. 12-13;0,09995
2025-01-05 Kl. 13-14;0,14131
2025-01-05 Kl. 14-15;0,14705
2025-01-05 Kl. 15-16;0,14998
2025-01-05 Kl. 16-17;0,17998
2025-01-05 Kl. 17-18;0,14998
2025-01-05 Kl. 18-19;0,14963
2025-01-05 Kl. 19-20;0,14998
2025-01-05 Kl. 20-21;0,15092
2025-01-05 Kl. 21-22;0,15080
2025-01-05 Kl. 22-23;0,14952
2025-01-05 Kl. 23-00;0,14401
2025-01-06 Kl. 00-01;0,11835
2025-01-06 Kl. 01-02;0,09995
2025-01-06 Kl. 02-03;0,10452
2025-01-06 Kl. 03-04;0,11835
2025-01-06 Kl. 04-05;0,11835
2025-01-06 Kl. 05-06;0,11823
2025-01-06 Kl. 06-07;0,08343
2025-01-06 Kl. 07-08;0,11823
2025-01-06 Kl. 08-09;0,14659
2025-01-06 Kl. 09-10;0,14952
2025-01-06 Kl. 10-11;0,14916
2025-01-06 Kl. 11-12;0,14741
2025-01-06 Kl. 12-13;0,14483
2025-01-06 Kl. 13-14;0,11495
2025-01-06 Kl. 14-15;0,09995
2025-01-06 Kl. 15-16;0,11495
2025-01-06 Kl. 16-17;0,10440
2025-01-06 Kl. 17-18;0,11495
2025-01-06 Kl. 18-19;0,09995
2025-01-06 Kl. 19-20;0,07019
2025-01-06 Kl. 20-21;0,06890
2025-01-06 Kl. 21-22;0,06808
2025-01-06 Kl. 22-23;0,06726
2025-01-06 Kl. 23-00;0,06667
2025-01-07 Kl. 00-01;0,07060
2025-01-07 Kl. 01-02;0,07060
2025-01-07 Kl. 02-03;0,06931
2025-01-07 Kl. 03-04;0,06778
2025-01-07 Kl. 04-05;0,06708
2025-01-07 Kl. 05-06;0,06860
2025-01-07 Kl. 06-07;0,06942
2025-01-07 Kl. 07-08;0,07095
2025-01-07 Kl. 08-09;0,07071
2025-01-07 Kl. 09-10;0,06989
2025-01-07 Kl. 10-11;0,07013
2025-01-07 Kl. 11-12;0,07083
2025-01-07 Kl. 12-13;0,07013
2025-01-07 Kl. 13-14;0,06954
2025-01-07 Kl. 14-15;0,06860
2025-01-07 Kl. 15-16;0,06907
2025-01-07 Kl. 16-17;0,06931
2025-01-07 Kl. 17-18;0,06989
2025-01-07 Kl. 18-19;0,06954
2025-01-07 Kl. 19-20;0,06849
2025-01-07 Kl. 20-21;0,06720
2025-01-07 Kl. 21-22;0,06638
2025-01-07 Kl. 22-23;0,06344
2025-01-07 Kl. 23-00;0,06180
2025-01-08 Kl. 00-01;0,06267
2025-01-08 Kl. 01-02;0,06443
2025-01-08 Kl. 02-03;0,06948
2025-01-08 Kl. 03-04;0,06525
2025-01-08 Kl. 04-05;0,06443
2025-01-08 Kl. 05-06;0,06408
2025-01-08 Kl. 06-07;0,09940
2025-01-08 Kl. 07-08;0,09999
2025-01-08 Kl. 08-09;0,13625
2025-01-08 Kl. 09-10;0,09952
2025-01-08 Kl. 10-11;0,09964
2025-01-08 Kl. 11-12;0,10398
2025-01-08 Kl. 12-13;0,10821
2025-01-08 Kl. 13-14;0,12135
2025-01-08 Kl. 14-15;0,14376
2025-01-08 Kl. 15-16;0,14271
2025-01-08 Kl. 16-17;0,13426
2025-01-08 Kl. 17-18;0,11853
2025-01-08 Kl. 18-19;0,14177
2025-01-08 Kl. 19-20;0,14365
2025-01-08 Kl. 20-21;0,14729
2025-01-08 Kl. 21-22;0,14576
2025-01-08 Kl. 22-23;0,14447
2025-01-08 Kl. 23-00;0,14236
2025-01-09 Kl. 00-01;0,09930
2025-01-09 Kl. 01-02;0,10012
2025-01-09 Kl. 02-03;0,10012
2025-01-09 Kl. 03-04;0,12770
2025-01-09 Kl. 04-05;0,14460
2025-01-09 Kl. 05-06;0,14120
2025-01-09 Kl. 06-07;0,09965
2025-01-09 Kl. 07-08;0,14883
2025-01-09 Kl. 08-09;0,15963
2025-01-09 Kl. 09-10;0,15963
2025-01-09 Kl. 10-11;0,15963
2025-01-09 Kl. 11-12;0,15951
2025-01-09 Kl. 12-13;0,15129
2025-01-09 Kl. 13-14;0,15106
2025-01-09 Kl. 14-15;0,15012
2025-01-09 Kl. 15-16;0,15012
2025-01-09 Kl. 16-17;0,15106
2025-01-09 Kl. 17-18;0,17606
2025-01-09 Kl. 18-19;0,17711
2025-01-09 Kl. 19-20;0,17711
2025-01-09 Kl. 20-21;0,17617
2025-01-09 Kl. 21-22;0,17606
2025-01-09 Kl. 22-23;0,15951
2025-01-09 Kl. 23-00;0,15024
2025-01-10 Kl. 00-01;0,15019
2025-01-10 Kl. 01-02;0,14890
2025-01-10 Kl. 02-03;0,14737
2025-01-10 Kl. 03-04;0,14702
2025-01-10 Kl. 04-05;0,14467
2025-01-10 Kl. 05-06;0,14667
2025-01-10 Kl. 06-07;0,15125
2025-01-10 Kl. 07-08;0,24989
2025-01-10 Kl. 08-09;0,19951
2025-01-10 Kl. 09-10;0,18977
2025-01-10 Kl. 10-11;0,19986
2025-01-10 Kl. 11-12;0,19364
2025-01-10 Kl. 12-13;0,16980
2025-01-10 Kl. 13-14;0,16898
2025-01-10 Kl. 14-15;0,16323
2025-01-10 Kl. 15-16;0,15113
2025-01-10 Kl. 16-17;0,15090
2025-01-10 Kl. 17-18;0,14996
2025-01-10 Kl. 18-19;0,14902
2025-01-10 Kl. 19-20;0,14831
2025-01-10 Kl. 20-21;0,14538
2025-01-10 Kl. 21-22;0,14209
2025-01-10 Kl. 22-23;0,13281
2025-01-10 Kl. 23-00;0,09970
2025-01-11 Kl. 00-01;0,08983
2025-01-11 Kl. 01-02;0,10464
2025-01-11 Kl. 02-03;0,08842
2025-01-11 Kl. 03-04;0,08254
2025-01-11 Kl. 04-05;0,08524
2025-01-11 Kl. 05-06;0,08360
2025-01-11 Kl. 06-07;0,08900
2025-01-11 Kl. 07-08;0,08994
2025-01-11 Kl. 08-09;0,09218
2025-01-11 Kl. 09-10;0,10323
2025-01-11 Kl. 10-11;0,10582
2025-01-11 Kl. 11-12;0,10111
2025-01-11 Kl. 12-13;0,09582
2025-01-11 Kl. 13-14;0,11934
2025-01-11 Kl. 14-15;0,12722
2025-01-11 Kl. 15-16;0,13110
2025-01-11 Kl. 16-17;0,14027
2025-01-11 Kl. 17-18;0,14497
2025-01-11 Kl. 18-19;0,14238
2025-01-11 Kl. 19-20;0,13792
2025-01-11 Kl. 20-21;0,14238
2025-01-11 Kl. 21-22;0,10088
2025-01-11 Kl. 22-23;0,07525
2025-01-11 Kl. 23-00;0,06267
2025-01-12 Kl. 00-01;0,05947
2025-01-12 Kl. 01-02;0,05841
2025-01-12 Kl. 02-03;0,05618
2025-01-12 Kl. 03-04;0,05360
2025-01-12 Kl. 04-05;0,05384
2025-01-12 Kl. 05-06;0,05489
2025-01-12 Kl. 06-07;0,05372
2025-01-12 Kl. 07-08;0,05630
2025-01-12 Kl. 08-09;0,06064
2025-01-12 Kl. 09-10;0,06076
2025-01-12 Kl. 10-11;0,06146
2025-01-12 Kl. 11-12;0,05771
2025-01-12 Kl. 12-13;0,05853
2025-01-12 Kl. 13-14;0,05865
2025-01-12 Kl. 14-15;0,05841
2025-01-12 Kl. 15-16;0,06217
2025-01-12 Kl. 16-17;0,06240
2025-01-12 Kl. 17-18;0,06381
2025-01-12 Kl. 18-19;0,06393
2025-01-12 Kl. 19-20;0,06357
2025-01-12 Kl. 20-21;0,06381
2025-01-12 Kl. 21-22;0,06463
2025-01-12 Kl. 22-23;0,06299
2025-01-12 Kl. 23-00;0,05900
2025-01-13 Kl. 00-01;0,05571
2025-01-13 Kl. 01-02;0,05489
2025-01-13 Kl. 02-03;0,05126
2025-01-13 Kl. 03-04;0,05126
2025-01-13 Kl. 04-05;0,04973
2025-01-13 Kl. 05-06;0,04340
2025-01-13 Kl. 06-07;0,04305
2025-01-13 Kl. 07-08;0,05454
2025-01-13 Kl. 08-09;0,04633
2025-01-13 Kl. 09-10;0,04786
2025-01-13 Kl. 10-11;0,04703
2025-01-13 Kl. 11-12;0,04539
2025-01-13 Kl. 12-13;0,04363
2025-01-13 Kl. 13-14;0,04352
2025-01-13 Kl. 14-15;0,04293
2025-01-13 Kl. 15-16;0,04140
2025-01-13 Kl. 16-17;0,04164
2025-01-13 Kl. 17-18;0,03918
2025-01-13 Kl. 18-19;0,03366
2025-01-13 Kl. 19-20;0,02604
2025-01-13 Kl. 20-21;0,02475
2025-01-13 Kl. 21-22;0,02346
2025-01-13 Kl. 22-23;0,02111
2025-01-13 Kl. 23-00;0,01103
2025-01-14 Kl. 00-01;0,01078
2025-01-14 Kl. 01-02;0,01078
2025-01-14 Kl. 02-03;0,01067
2025-01-14 Kl. 03-04;0,00996
2025-01-14 Kl. 04-05;0,01067
2025-01-14 Kl. 05-06;0,01758
2025-01-14 Kl. 06-07;0,02508
2025-01-14 Kl. 07-08;0,02789
2025-01-14 Kl. 08-09;0,02954
2025-01-14 Kl. 09-10;0,03153
2025-01-14 Kl. 10-11;0,03352
2025-01-14 Kl. 11-12;0,03879
2025-01-14 Kl. 12-13;0,04149
2025-01-14 Kl. 13-14;0,04383
2025-01-14 Kl. 14-15;0,04876
2025-01-14 Kl. 15-16;0,04805
2025-01-14 Kl. 16-17;0,05356
2025-01-14 Kl. 17-18;0,05204
2025-01-14 Kl. 18-19;0,05262
2025-01-14 Kl. 19-20;0,05485
2025-01-14 Kl. 20-21;0,05591
2025-01-14 Kl. 21-22;0,05720
2025-01-14 Kl. 22-23;0,05555
2025-01-14 Kl. 23-00;0,05438
2025-01-15 Kl. 00-01;0,05423
2025-01-15 Kl. 01-02;0,05411
2025-01-15 Kl. 02-03;0,05411
2025-01-15 Kl. 03-04;0,05411
2025-01-15 Kl. 04-05;0,05376
2025-01-15 Kl. 05-06;0,04322
2025-01-15 Kl. 06-07;0,04650
2025-01-15 Kl. 07-08;0,05282
2025-01-15 Kl. 08-09;0,04498
2025-01-15 Kl. 09-10;0,05318
2025-01-15 Kl. 10-11;0,05388
2025-01-15 Kl. 11-12;0,05411
2025-01-15 Kl. 12-13;0,05540
2025-01-15 Kl. 13-14;0,05376
2025-01-15 Kl. 14-15;0,04954
2025-01-15 Kl. 15-16;0,04826
2025-01-15 Kl. 16-17;0,04580
2025-01-15 Kl. 17-18;0,04474
2025-01-15 Kl. 18-19;0,04135
2025-01-15 Kl. 19-20;0,04006
2025-01-15 Kl. 20-21;0,03010
2025-01-15 Kl. 21-22;0,02425
2025-01-15 Kl. 22-23;0,02600
2025-01-15 Kl. 23-00;0,01288
2025-01-16 Kl. 00-01;0,00854
2025-01-16 Kl. 01-02;0,00773
2025-01-16 Kl. 02-03;0,00726
2025-01-16 Kl. 03-04;0,00679
2025-01-16 Kl. 04-05;0,00749
2025-01-16 Kl. 05-06;0,01604
2025-01-16 Kl. 06-07;0,02657
2025-01-16 Kl. 07-08;0,02540
2025-01-16 Kl. 08-09;0,03371
2025-01-16 Kl. 09-10;0,03582
2025-01-16 Kl. 10-11;0,04237
2025-01-16 Kl. 11-12;0,03956
2025-01-16 Kl. 12-13;0,03570
2025-01-16 Kl. 13-14;0,03324
2025-01-16 Kl. 14-15;0,03055
2025-01-16 Kl. 15-16;0,03547
2025-01-16 Kl. 16-17;0,04038
2025-01-16 Kl. 17-18;0,04132
2025-01-16 Kl. 18-19;0,04015
2025-01-16 Kl. 19-20;0,03828
2025-01-16 Kl. 20-21;0,03160
2025-01-16 Kl. 21-22;0,02868
2025-01-16 Kl. 22-23;0,02634
2025-01-16 Kl. 23-00;0,02341
2025-01-17 Kl. 00-01;0,01803
2025-01-17 Kl. 01-02;0,01569
2025-01-17 Kl. 02-03;0,01487
2025-01-17 Kl. 03-04;0,01592
2025-01-17 Kl. 04-05;0,02318
2025-01-17 Kl. 05-06;0,03196
2025-01-17 Kl. 06-07;0,03852
2025-01-17 Kl. 07-08;0,05433
2025-01-17 Kl. 08-09;0,05585
2025-01-17 Kl. 09-10;0,05538
2025-01-17 Kl. 10-11;0,05562
2025-01-17 Kl. 11-12;0,04847
2025-01-17 Kl. 12-13;0,04110
2025-01-17 Kl. 13-14;0,03852
2025-01-17 Kl. 14-15;0,03630
2025-01-17 Kl. 15-16;0,03899
2025-01-17 Kl. 16-17;0,04098
2025-01-17 Kl. 17-18;0,03794
2025-01-17 Kl. 18-19;0,03255
2025-01-17 Kl. 19-20;0,03056
2025-01-17 Kl. 20-21;0,02424
2025-01-17 Kl. 21-22;0,01873
2025-01-17 Kl. 22-23;0,00960
2025-01-17 Kl. 23-00;0,00808
2025-01-18 Kl. 00-01;0,00787
2025-01-18 Kl. 01-02;0,00787
2025-01-18 Kl. 02-03;0,00787
2025-01-18 Kl. 03-04;0,00740
2025-01-18 Kl. 04-05;0,00740
2025-01-18 Kl. 05-06;0,01139
2025-01-18 Kl. 06-07;0,01526
2025-01-18 Kl. 07-08;0,03241
2025-01-18 Kl. 08-09;0,04368
2025-01-18 Kl. 09-10;0,04708
2025-01-18 Kl. 10-11;0,04943
2025-01-18 Kl. 11-12;0,05190
2025-01-18 Kl. 12-13;0,05366
2025-01-18 Kl. 13-14;0,05178
2025-01-18 Kl. 14-15;0,05155
2025-01-18 Kl. 15-16;0,05213
2025-01-18 Kl. 16-17;0,05366
2025-01-18 Kl. 17-18;0,05401
2025-01-18 Kl. 18-19;0,05378
2025-01-18 Kl. 19-20;0,05354
2025-01-18 Kl. 20-21;0,05225
2025-01-18 Kl. 21-22;0,05190
2025-01-18 Kl. 22-23;0,05014
2025-01-18 Kl. 23-00;0,04415
2025-01-19 Kl. 00-01;0,04376
2025-01-19 Kl. 01-02;0,04341
2025-01-19 Kl. 02-03;0,04471
2025-01-19 Kl. 03-04;0,03988
2025-01-19 Kl. 04-05;0,03859
2025-01-19 Kl. 05-06;0,03612
2025-01-19 Kl. 06-07;0,03529
2025-01-19 Kl. 07-08;0,03471
2025-01-19 Kl. 08-09;0,03565
2025-01-19 Kl. 09-10;0,04259
2025-01-19 Kl. 10-11;0,04247
2025-01-19 Kl. 11-12;0,04435
2025-01-19 Kl. 12-13;0,04365
2025-01-19 Kl. 13-14;0,04424
2025-01-19 Kl. 14-15;0,04753
2025-01-19 Kl. 15-16;0,04906
2025-01-19 Kl. 16-17;0,05165
2025-01-19 Kl. 17-18;0,05094
2025-01-19 Kl. 18-19;0,05129
2025-01-19 Kl. 19-20;0,05106
2025-01-19 Kl. 20-21;0,05141
2025-01-19 Kl. 21-22;0,05129
2025-01-19 Kl. 22-23;0,05129
2025-01-19 Kl. 23-00;0,05071
2025-01-20 Kl. 00-01;0,05224
2025-01-20 Kl. 01-02;0,05282
2025-01-20 Kl. 02-03;0,05282
2025-01-20 Kl. 03-04;0,05329
2025-01-20 Kl. 04-05;0,05388
2025-01-20 Kl. 05-06;0,05165
2025-01-20 Kl. 06-07;0,05365
2025-01-20 Kl. 07-08;0,05506
2025-01-20 Kl. 08-09;0,05082
2025-01-20 Kl. 09-10;0,05047
2025-01-20 Kl. 10-11;0,05000
2025-01-20 Kl. 11-12;0,05000
2025-01-20 Kl. 12-13;0,04882
2025-01-20 Kl. 13-14;0,04929
2025-01-20 Kl. 14-15;0,05059
2025-01-20 Kl. 15-16;0,05071
2025-01-20 Kl. 16-17;0,05612
2025-01-20 Kl. 17-18;0,05682
2025-01-20 Kl. 18-19;0,05847
2025-01-20 Kl. 19-20;0,06106
2025-01-20 Kl. 20-21;0,06541
2025-01-20 Kl. 21-22;0,06659
2025-01-20 Kl. 22-23;0,05729
2025-01-20 Kl. 23-00;0,05247
2025-01-21 Kl. 00-01;0,04961
2025-01-21 Kl. 01-02;0,04796
2025-01-21 Kl. 02-03;0,04632
2025-01-21 Kl. 03-04;0,04537
2025-01-21 Kl. 04-05;0,04620
2025-01-21 Kl. 05-06;0,04702
2025-01-21 Kl. 06-07;0,04926
2025-01-21 Kl. 07-08;0,04973
2025-01-21 Kl. 08-09;0,04938
2025-01-21 Kl. 09-10;0,04985
2025-01-21 Kl. 10-11;0,04938
2025-01-21 Kl. 11-12;0,04690
2025-01-21 Kl. 12-13;0,04525
2025-01-21 Kl. 13-14;0,04679
2025-01-21 Kl. 14-15;0,04431
2025-01-21 Kl. 15-16;0,04490
2025-01-21 Kl. 16-17;0,04455
2025-01-21 Kl. 17-18;0,04384
2025-01-21 Kl. 18-19;0,04313
2025-01-21 Kl. 19-20;0,04372
2025-01-21 Kl. 20-21;0,04573
2025-01-21 Kl. 21-22;0,04349
2025-01-21 Kl. 22-23;0,04302
2025-01-21 Kl. 23-00;0,03889
2025-01-22 Kl. 00-01;0,04162
2025-01-22 Kl. 01-02;0,04481
2025-01-22 Kl. 02-03;0,05013
2025-01-22 Kl. 03-04;0,06018
2025-01-22 Kl. 04-05;0,10014
2025-01-22 Kl. 05-06;0,07484
2025-01-22 Kl. 06-07;0,07484
2025-01-22 Kl. 07-08;0,14022
2025-01-22 Kl. 08-09;0,14046
2025-01-22 Kl. 09-10;1,24144
2025-01-22 Kl. 10-11;2,05145
2025-01-22 Kl. 11-12;1,98133
2025-01-22 Kl. 12-13;1,89431
2025-01-22 Kl. 13-14;1,95166
2025-01-22 Kl. 14-15;2,06551
2025-01-22 Kl. 15-16;2,24629
2025-01-22 Kl. 16-17;2,28507
2025-01-22 Kl. 17-18;2,39928
2025-01-22 Kl. 18-19;2,07131
2025-01-22 Kl. 19-20;1,91808
2025-01-22 Kl. 20-21;1,53690
2025-01-22 Kl. 21-22;1,46395
2025-01-22 Kl. 22-23;1,22465
2025-01-22 Kl. 23-00;0,69178
2025-01-23 Kl. 00-01;0,58153
2025-01-23 Kl. 01-02;0,46396
2025-01-23 Kl. 02-03;0,25020
2025-01-23 Kl. 03-04;0,10135
2025-01-23 Kl. 04-05;0,05820
2025-01-23 Kl. 05-06;0,06161
2025-01-23 Kl. 06-07;0,05444
2025-01-23 Kl. 07-08;0,06008
2025-01-23 Kl. 08-09;0,10829
2025-01-23 Kl. 09-10;0,12980
2025-01-23 Kl. 10-11;0,06690
2025-01-23 Kl. 11-12;0,06102
2025-01-23 Kl. 12-13;0,05585
2025-01-23 Kl. 13-14;0,04903
2025-01-23 Kl. 14-15;0,04785
2025-01-23 Kl. 15-16;0,05173
2025-01-23 Kl. 16-17;0,05220
2025-01-23 Kl. 17-18;0,05044
2025-01-23 Kl. 18-19;0,05185
2025-01-23 Kl. 19-20;0,05056
2025-01-23 Kl. 20-21;0,04915
2025-01-23 Kl. 21-22;0,04691
2025-01-23 Kl. 22-23;0,04468
2025-01-23 Kl. 23-00;0,04350
2025-01-24 Kl. 00-01;0,03993
2025-01-24 Kl. 01-02;0,03875
2025-01-24 Kl. 02-03;0,03875
2025-01-24 Kl. 03-04;0,03887
2025-01-24 Kl. 04-05;0,03922
2025-01-24 Kl. 05-06;0,04110
2025-01-24 Kl. 06-07;0,04568
2025-01-24 Kl. 07-08;0,04568
2025-01-24 Kl. 08-09;0,04533
2025-01-24 Kl. 09-10;0,04815
2025-01-24 Kl. 10-11;0,06412
2025-01-24 Kl. 11-12;0,05237
2025-01-24 Kl. 12-13;0,05073
2025-01-24 Kl. 13-14;0,04862
2025-01-24 Kl. 14-15;0,04686
2025-01-24 Kl. 15-16;0,04709
2025-01-24 Kl. 16-17;0,04509
2025-01-24 Kl. 17-18;0,04251
2025-01-24 Kl. 18-19;0,04004
2025-01-24 Kl. 19-20;0,03770
2025-01-24 Kl. 20-21;0,03511
2025-01-24 Kl. 21-22;0,03335
2025-01-24 Kl. 22-23;0,03288
2025-01-24 Kl. 23-00;0,03582
2025-01-25 Kl. 00-01;0,03176
2025-01-25 Kl. 01-02;0,02752
2025-01-25 Kl. 02-03;0,02682
2025-01-25 Kl. 03-04;0,02635
2025-01-25 Kl. 04-05;0,02670
2025-01-25 Kl. 05-06;0,02576
2025-01-25 Kl. 06-07;0,02658
2025-01-25 Kl. 07-08;0,02940
2025-01-25 Kl. 08-09;0,03058
2025-01-25 Kl. 09-10;0,03129
2025-01-25 Kl. 10-11;0,03329
2025-01-25 Kl. 11-12;0,03152
2025-01-25 Kl. 12-13;0,03035
2025-01-25 Kl. 13-14;0,03105
2025-01-25 Kl. 14-15;0,03246
2025-01-25 Kl. 15-16;0,03329
2025-01-25 Kl. 16-17;0,03446
2025-01-25 Kl. 17-18;0,03411
2025-01-25 Kl. 18-19;0,03223
2025-01-25 Kl. 19-20;0,02940
2025-01-25 Kl. 20-21;0,02388
2025-01-25 Kl. 21-22;0,02188
2025-01-25 Kl. 22-23;0,02329
2025-01-25 Kl. 23-00;0,01529
